"date"	"time"	"long"	"lat"	"mag"
"2021-04-19"	"22:30:43.20"	"50.5620"	"29.7460"	"3.8"
"2021-04-19"	"22:58:21.10"	"50.4980"	"29.7840"	"3.2"
"2021-04-19"	"23:32:11.80"	"52.0330"	"29.9550"	"3.0"
"2021-04-19"	"23:47:26.30"	"50.5770"	"29.8420"	"3.3"
"2021-04-19"	"23:48:13.30"	"50.6340"	"29.7570"	"3.7"
"2021-04-20"	"00:28:49.40"	"50.5140"	"29.7500"	"3.1"
"2021-04-20"	"03:32:38.20"	"50.9230"	"29.7580"	"3.2"
"2021-04-20"	"03:47:34.00"	"50.8460"	"29.7790"	"3.1"
"2021-04-20"	"03:53:07.80"	"50.5540"	"29.7150"	"3.0"
"2021-04-20"	"03:57:15.40"	"50.4790"	"29.7210"	"3.3"
"2021-04-20"	"04:29:26.00"	"50.6120"	"29.7460"	"3.2"
"2021-04-20"	"05:18:37.90"	"50.6140"	"29.7530"	"3.2"
"2021-04-20"	"05:44:56.10"	"50.5890"	"29.7110"	"3.5"
"2021-04-20"	"06:56:04.50"	"45.4210"	"34.6610"	"3.1"
"2021-04-20"	"07:15:02.40"	"54.3940"	"26.4850"	"3.2"
"2021-04-20"	"08:36:34.50"	"50.5780"	"29.7090"	"3.9"
"2021-04-20"	"08:46:03.30"	"50.7420"	"29.7750"	"3.2"
"2021-04-20"	"09:12:38.20"	"50.5480"	"29.7360"	"3.3"
"2021-04-20"	"09:59:18.50"	"51.0170"	"29.9480"	"3.3"
"2021-04-20"	"11:05:25.70"	"50.5610"	"30.0320"	"3.3"
"2021-04-20"	"11:16:16.50"	"50.6140"	"29.7510"	"3.2"
"2021-04-20"	"11:32:03.10"	"50.6900"	"30.0480"	"3.3"
"2021-04-20"	"15:02:08.50"	"50.7900"	"29.7350"	"3.3"
"2021-04-20"	"16:58:15.70"	"50.6410"	"29.7960"	"3.8"
"2021-04-20"	"17:14:03.50"	"50.7250"	"29.8080"	"3.1"
"2021-04-20"	"17:18:38.20"	"50.5230"	"29.7560"	"3.1"
"2021-04-20"	"17:30:04.70"	"50.6480"	"29.8100"	"3.1"
"2021-04-20"	"17:38:38.50"	"50.5440"	"29.7620"	"3.0"
"2021-04-20"	"17:55:28.40"	"50.6190"	"29.7040"	"4.4"
"2021-04-20"	"19:49:01.70"	"50.8320"	"29.6950"	"3.2"
"2021-04-20"	"20:08:36.30"	"50.5380"	"29.7560"	"3.3"
"2021-04-20"	"20:21:00.38"	"50.6280"	"29.7990"	"3.0"
"2021-04-20"	"21:16:19.50"	"50.6140"	"29.7190"	"3.1"
"2021-04-20"	"21:27:55.20"	"50.6720"	"29.9590"	"3.0"
"2021-04-20"	"21:32:12.50"	"50.6930"	"29.7490"	"3.8"
"2021-04-20"	"21:51:06.80"	"50.6100"	"29.7290"	"3.2"
"2021-04-21"	"01:15:48.30"	"50.7490"	"29.9620"	"3.2"
"2021-04-21"	"01:26:04.70"	"50.6800"	"29.8330"	"3.8"
"2021-04-21"	"02:40:12.70"	"50.6580"	"29.6890"	"3.9"
"2021-04-21"	"03:02:07.20"	"50.6300"	"29.7150"	"3.2"
"2021-04-21"	"05:05:03.40"	"50.5370"	"29.9010"	"3.1"
"2021-04-21"	"06:19:24.30"	"50.5250"	"29.7510"	"3.3"
"2021-04-21"	"08:00:23.10"	"50.6210"	"29.8510"	"3.3"
"2021-04-21"	"11:58:30.20"	"50.4260"	"29.8060"	"3.2"
"2021-04-21"	"14:51:14.10"	"50.7040"	"29.7590"	"3.3"
"2021-04-21"	"15:11:02.80"	"50.5010"	"29.6880"	"3.2"
"2021-04-21"	"15:32:37.10"	"50.7830"	"29.7530"	"3.2"
"2021-04-21"	"15:53:52.50"	"50.6510"	"29.7540"	"3.3"
"2021-04-21"	"16:14:15.20"	"50.6670"	"29.7550"	"3.7"
"2021-04-21"	"17:01:53.10"	"50.6590"	"29.7900"	"3.2"
"2021-04-21"	"18:01:16.30"	"50.6190"	"29.7310"	"3.9"
"2021-04-21"	"18:11:13.20"	"50.6260"	"29.7470"	"3.2"
"2021-04-21"	"19:51:27.50"	"50.7410"	"29.7380"	"3.2"
"2021-04-21"	"21:39:17.40"	"50.5700"	"29.7490"	"3.8"
"2021-04-21"	"22:37:09.30"	"50.7860"	"29.7390"	"3.2"
"2021-04-21"	"22:47:04.10"	"45.9420"	"35.6630"	"3.0"
"2021-04-21"	"23:00:24.80"	"50.4820"	"29.8010"	"3.8"
"2021-04-21"	"23:29:01.80"	"50.6030"	"29.8850"	"3.3"
"2021-04-21"	"23:49:35.00"	"50.5760"	"29.8170"	"3.3"
"2021-04-22"	"01:10:13.50"	"50.5050"	"29.7660"	"3.1"
"2021-04-22"	"03:19:49.20"	"50.5460"	"29.7570"	"3.0"
"2021-04-22"	"05:29:37.20"	"53.5090"	"27.6340"	"3.3"
"2021-04-22"	"10:26:48.90"	"50.6650"	"29.8010"	"3.1"
"2021-04-22"	"11:05:23.00"	"50.8030"	"29.8460"	"3.3"
"2021-04-22"	"18:43:52.10"	"45.4880"	"34.6860"	"3.0"
"2021-04-22"	"20:12:32.40"	"45.7530"	"34.8860"	"3.2"
"2021-04-22"	"20:27:12.40"	"45.7280"	"34.8790"	"3.3"
"2021-04-22"	"21:49:59.50"	"50.4890"	"29.7710"	"3.1"
"2021-04-22"	"21:53:47.70"	"50.5010"	"29.7790"	"3.3"
"2021-04-22"	"21:55:03.90"	"45.7140"	"34.8220"	"3.9"
"2021-04-23"	"02:11:00.20"	"50.5580"	"29.7730"	"4.0"
"2021-04-23"	"05:23:04.70"	"50.6690"	"29.7320"	"3.2"
"2021-04-23"	"14:50:04.00"	"50.6040"	"29.7270"	"3.1"
"2021-04-23"	"15:04:06.00"	"52.1720"	"29.4280"	"3.2"
"2021-04-23"	"17:51:54.00"	"50.6280"	"29.7330"	"3.1"
"2021-04-23"	"22:43:22.00"	"50.6040"	"29.7610"	"3.2"
"2021-04-23"	"23:45:42.00"	"50.6360"	"29.7310"	"3.0"
"2021-04-23"	"23:55:03.90"	"50.6960"	"29.7570"	"3.3"
"2021-04-24"	"01:11:28.00"	"50.6480"	"29.8450"	"3.3"
"2021-04-24"	"02:05:00.58"	"50.6670"	"29.6980"	"3.0"
"2021-04-24"	"02:08:48.70"	"50.6280"	"29.7610"	"3.2"
"2021-04-24"	"07:31:51.30"	"50.6430"	"29.7750"	"3.5"
"2021-04-24"	"08:05:41.00"	"50.7610"	"29.8380"	"3.0"
"2021-04-24"	"08:32:34.00"	"50.5670"	"30.3550"	"3.0"
"2021-04-24"	"08:40:41.80"	"50.8910"	"29.9720"	"3.2"
"2021-04-24"	"12:19:47.00"	"50.7540"	"29.7880"	"3.2"
"2021-04-24"	"20:40:33.00"	"49.6540"	"31.8170"	"3.3"
"2021-04-24"	"20:55:56.30"	"50.5860"	"29.7900"	"3.3"
"2021-04-24"	"21:43:17.80"	"49.7030"	"31.6260"	"3.0"
"2021-04-24"	"22:26:37.90"	"50.5580"	"29.7210"	"3.2"
"2021-04-24"	"23:13:21.30"	"50.7130"	"29.8360"	"3.2"
"2021-04-25"	"03:34:31.50"	"50.5700"	"29.7560"	"3.0"
"2021-04-25"	"06:10:05.50"	"50.8650"	"29.8570"	"3.2"
"2021-04-25"	"06:45:00.20"	"50.6300"	"29.8540"	"3.2"
"2021-04-25"	"06:58:00.43"	"50.8400"	"30.0310"	"3.1"
"2021-04-25"	"07:04:53.00"	"50.6490"	"29.9370"	"3.2"
"2021-04-25"	"08:02:26.40"	"46.0210"	"35.6870"	"3.9"
"2021-04-25"	"16:44:04.40"	"50.3410"	"31.0040"	"3.1"
"2021-04-25"	"18:40:08.10"	"50.4770"	"29.7850"	"3.2"
"2021-04-25"	"19:20:08.70"	"49.9860"	"32.4540"	"3.3"
"2021-04-25"	"21:00:21.70"	"50.6660"	"29.7630"	"3.0"
"2021-04-26"	"03:21:00.16"	"50.5470"	"29.7730"	"3.3"
"2021-04-26"	"06:59:27.40"	"52.5080"	"27.4990"	"3.2"
"2021-04-26"	"10:09:55.10"	"45.7980"	"34.3790"	"4.9"
"2021-04-26"	"15:32:09.90"	"50.6760"	"29.7560"	"3.4"
"2021-04-26"	"15:44:24.80"	"50.5110"	"29.7460"	"3.2"
"2021-04-26"	"15:55:50.00"	"54.9000"	"26.9230"	"3.3"
"2021-04-26"	"16:02:00.20"	"45.5220"	"34.2170"	"3.1"
"2021-04-26"	"16:31:31.10"	"50.6990"	"29.7130"	"3.2"
"2021-04-26"	"21:14:10.10"	"46.2320"	"33.6770"	"3.4"
"2021-04-26"	"23:15:32.80"	"55.3660"	"27.4210"	"3.3"
"2021-04-27"	"04:00:09.00"	"50.5680"	"29.7510"	"3.2"
"2021-04-27"	"05:05:36.30"	"48.8060"	"31.4720"	"3.2"
"2021-04-27"	"09:49:33.40"	"50.6290"	"29.7290"	"3.7"
"2021-04-27"	"17:32:33.80"	"51.5300"	"30.9480"	"3.2"
"2021-04-27"	"20:24:42.10"	"52.3590"	"29.4800"	"3.0"
"2021-04-27"	"21:58:00.50"	"50.6480"	"29.8070"	"3.8"
"2021-04-28"	"00:01:49.70"	"50.6970"	"29.7740"	"3.2"
"2021-04-28"	"01:47:45.50"	"50.7720"	"29.7950"	"3.1"
"2021-04-28"	"02:12:01.10"	"45.8530"	"34.3140"	"4.0"
"2021-04-28"	"05:39:17.00"	"45.7930"	"34.3960"	"3.3"
"2021-04-28"	"07:20:06.90"	"50.5420"	"29.7850"	"3.8"
"2021-04-28"	"08:00:24.80"	"46.2850"	"34.6430"	"3.6"
"2021-04-28"	"14:40:27.10"	"50.5020"	"29.7740"	"3.2"
"2021-04-28"	"15:35:52.10"	"44.3580"	"36.7330"	"3.3"
"2021-04-28"	"19:05:53.30"	"50.7410"	"29.7520"	"3.2"
"2021-04-28"	"19:06:54.80"	"50.5880"	"29.7590"	"3.8"
"2021-04-28"	"19:39:20.30"	"50.5250"	"29.7590"	"3.1"
"2021-04-28"	"23:56:15.70"	"50.4870"	"29.8590"	"3.0"
"2021-04-29"	"04:37:37.30"	"50.6950"	"29.7660"	"3.2"
"2021-04-29"	"10:23:46.30"	"55.5000"	"26.5880"	"3.9"
"2021-04-29"	"12:58:09.90"	"46.3810"	"34.5480"	"3.0"
"2021-04-29"	"15:26:22.00"	"52.2970"	"29.1850"	"3.0"
"2021-04-29"	"18:59:10.80"	"50.6390"	"29.7140"	"3.3"
"2021-04-29"	"20:16:36.80"	"47.2880"	"33.3530"	"3.6"
"2021-04-29"	"22:17:50.80"	"49.8700"	"32.4820"	"3.8"
"2021-04-29"	"23:07:02.40"	"52.1560"	"29.5660"	"3.1"
"2021-04-30"	"01:11:53.20"	"51.3640"	"29.7130"	"3.2"
"2021-04-30"	"10:04:48.20"	"47.5640"	"33.9230"	"3.2"
"2021-04-30"	"13:08:37.30"	"50.5960"	"29.7310"	"3.2"
"2021-04-30"	"14:35:44.50"	"52.0140"	"28.6130"	"3.3"
"2021-05-01"	"05:35:46.00"	"54.6510"	"27.7530"	"3.0"
"2021-05-01"	"12:14:09.90"	"47.4750"	"32.8590"	"3.3"
"2021-05-01"	"19:11:49.90"	"50.5370"	"29.7000"	"3.8"
"2021-05-01"	"21:28:04.90"	"50.5460"	"29.7440"	"3.6"
"2021-05-01"	"23:02:49.20"	"50.4870"	"29.7450"	"3.3"
"2021-05-02"	"21:28:00.53"	"50.7110"	"29.7640"	"3.3"
"2021-05-02"	"21:33:18.20"	"50.5350"	"29.7340"	"3.8"
"2021-05-03"	"00:48:34.40"	"50.7370"	"29.7480"	"3.1"
"2021-05-03"	"15:29:24.50"	"50.7520"	"29.7250"	"3.2"
"2021-05-03"	"17:55:15.40"	"50.7060"	"29.8160"	"3.3"
"2021-05-03"	"18:29:58.90"	"50.4270"	"29.7980"	"3.2"
"2021-05-03"	"18:41:31.50"	"50.5550"	"29.8100"	"3.2"
"2021-05-03"	"20:13:34.80"	"57.0550"	"28.3780"	"3.2"
"2021-05-04"	"08:11:28.70"	"50.6220"	"29.7100"	"3.0"
"2021-05-04"	"18:53:23.30"	"50.5840"	"29.7320"	"3.2"
"2021-05-04"	"21:11:11.20"	"50.4830"	"29.7450"	"3.2"
"2021-05-05"	"07:16:15.90"	"51.2600"	"30.4950"	"3.3"
"2021-05-05"	"15:15:24.40"	"50.6390"	"29.7700"	"3.2"
"2021-05-05"	"21:16:12.70"	"45.7400"	"34.4170"	"3.2"
"2021-05-05"	"23:33:33.00"	"50.6930"	"29.7440"	"3.1"
"2021-05-05"	"23:38:12.90"	"56.8990"	"28.2920"	"3.3"
"2021-05-06"	"01:21:23.70"	"50.6840"	"29.7590"	"3.2"
"2021-05-06"	"11:43:01.50"	"50.5880"	"29.7760"	"3.3"
"2021-05-06"	"16:53:20.10"	"50.7150"	"29.7230"	"3.2"
"2021-05-06"	"19:42:28.10"	"50.6680"	"29.7720"	"3.2"
"2021-05-07"	"01:23:45.30"	"50.8510"	"30.6850"	"4.1"
"2021-05-07"	"10:20:55.50"	"53.0590"	"27.3520"	"3.7"
"2021-05-07"	"12:44:49.90"	"50.5480"	"29.7270"	"4.3"
"2021-05-07"	"13:05:59.90"	"50.5840"	"29.7450"	"3.2"
"2021-05-07"	"19:48:42.90"	"46.5580"	"35.2430"	"4.6"
"2021-05-07"	"20:07:48.90"	"44.3590"	"36.4600"	"3.1"
"2021-05-08"	"01:56:29.50"	"50.2520"	"29.8010"	"3.1"
"2021-05-08"	"06:49:37.50"	"50.4520"	"29.7500"	"3.2"
"2021-05-08"	"13:12:46.30"	"50.5930"	"29.6880"	"3.0"
"2021-05-08"	"20:40:25.70"	"50.5940"	"29.7370"	"3.0"
"2021-05-08"	"21:46:40.80"	"50.5670"	"29.7780"	"4.1"
"2021-05-08"	"23:18:38.40"	"50.6240"	"29.7450"	"3.2"
"2021-05-09"	"00:19:48.30"	"50.6250"	"29.7230"	"3.6"
"2021-05-09"	"00:41:15.20"	"50.6120"	"29.7400"	"3.1"
"2021-05-09"	"09:21:06.40"	"50.5600"	"29.7530"	"3.9"
"2021-05-09"	"22:02:31.40"	"50.1620"	"30.9750"	"3.2"
"2021-05-10"	"01:23:34.00"	"50.5640"	"29.7770"	"3.2"
"2021-05-10"	"05:35:31.20"	"50.6320"	"29.7080"	"3.2"
"2021-05-10"	"09:14:11.30"	"50.6430"	"29.7530"	"3.0"
"2021-05-10"	"09:31:18.10"	"50.6160"	"29.7430"	"3.2"
"2021-05-10"	"12:23:00.21"	"48.7970"	"31.8640"	"3.3"
"2021-05-10"	"20:54:35.70"	"50.5510"	"29.7400"	"3.0"
"2021-05-10"	"22:09:12.10"	"48.7880"	"33.8450"	"3.3"
"2021-05-11"	"04:44:34.30"	"50.5820"	"29.7840"	"3.2"
"2021-05-12"	"03:34:02.30"	"50.5450"	"29.7850"	"3.6"
"2021-05-12"	"16:11:39.80"	"50.6150"	"29.7490"	"4.1"
"2021-05-12"	"16:26:15.20"	"50.6180"	"29.7270"	"4.5"
"2021-05-12"	"16:54:00.35"	"50.5680"	"29.7600"	"3.3"
"2021-05-12"	"17:46:52.90"	"50.8650"	"29.7410"	"3.2"
"2021-05-12"	"21:35:17.30"	"50.6660"	"29.7220"	"3.1"
"2021-05-12"	"23:00:53.00"	"50.6260"	"29.8090"	"3.7"
"2021-05-13"	"00:48:53.20"	"50.7460"	"29.7420"	"3.2"
"2021-05-13"	"05:38:32.20"	"50.4410"	"29.7700"	"3.0"
"2021-05-13"	"13:05:55.50"	"50.5820"	"29.7380"	"3.3"
"2021-05-13"	"13:15:12.20"	"50.5310"	"29.7420"	"3.1"
"2021-05-14"	"12:52:52.80"	"55.6480"	"28.6240"	"3.8"
"2021-05-14"	"14:46:29.80"	"55.7250"	"28.5890"	"3.0"
"2021-05-14"	"22:41:37.00"	"50.6720"	"29.7410"	"3.0"
"2021-05-15"	"01:20:05.40"	"49.0630"	"31.8460"	"3.2"
"2021-05-15"	"04:33:23.50"	"48.7970"	"32.3150"	"3.1"
"2021-05-15"	"04:39:37.10"	"48.5750"	"32.0470"	"3.1"
"2021-05-15"	"04:45:37.50"	"48.8560"	"32.3780"	"3.7"
"2021-05-15"	"05:40:12.10"	"50.5690"	"29.7440"	"3.2"
"2021-05-15"	"10:28:36.70"	"46.5330"	"35.2210"	"4.0"
"2021-05-15"	"19:36:44.40"	"51.4740"	"30.8210"	"3.2"
"2021-05-16"	"06:34:35.30"	"50.6280"	"29.8780"	"3.3"
"2021-05-16"	"15:24:34.80"	"52.1930"	"28.3230"	"3.8"
"2021-05-16"	"17:32:50.10"	"52.1770"	"27.7610"	"4.6"
"2021-05-17"	"05:40:02.70"	"50.5680"	"29.7550"	"3.8"
"2021-05-17"	"18:51:20.70"	"50.5790"	"29.7340"	"3.1"
"2021-05-17"	"20:50:51.10"	"52.1980"	"28.6600"	"3.0"
"2021-05-17"	"23:04:58.70"	"46.4530"	"34.1670"	"3.2"
"2021-05-18"	"01:47:56.30"	"45.5500"	"34.2410"	"3.2"
"2021-05-19"	"00:41:36.50"	"55.0390"	"27.6330"	"3.2"
"2021-05-19"	"12:18:19.10"	"46.5970"	"35.2030"	"3.0"
"2021-05-19"	"23:19:58.30"	"49.0440"	"32.5690"	"3.1"
"2021-05-20"	"03:32:42.80"	"50.6450"	"29.7110"	"3.2"
"2021-05-20"	"06:21:23.00"	"52.2170"	"27.9020"	"3.9"
"2021-05-21"	"04:26:39.80"	"46.0450"	"35.7560"	"3.3"
"2021-05-21"	"11:52:16.40"	"50.5740"	"29.7910"	"5.1"
"2021-05-21"	"23:09:00.14"	"50.6300"	"29.7950"	"3.3"
"2021-05-21"	"23:50:39.80"	"46.5760"	"35.2650"	"4.6"
"2021-05-22"	"00:07:03.80"	"46.5440"	"35.2650"	"3.0"
"2021-05-22"	"02:09:01.30"	"46.5240"	"35.2570"	"3.6"
"2021-05-22"	"06:06:50.50"	"50.4840"	"29.7350"	"3.2"
"2021-05-22"	"06:09:23.20"	"50.5470"	"29.7910"	"3.3"
"2021-05-22"	"13:28:10.20"	"55.7330"	"26.8620"	"3.3"
"2021-05-22"	"18:39:43.50"	"50.4100"	"29.7840"	"3.2"
"2021-05-23"	"06:52:02.50"	"56.5390"	"28.1720"	"3.3"
"2021-05-23"	"07:21:14.80"	"48.1480"	"32.7300"	"3.8"
"2021-05-23"	"07:22:44.20"	"56.5970"	"28.2270"	"3.0"
"2021-05-23"	"08:08:46.20"	"50.5560"	"29.7300"	"3.2"
"2021-05-23"	"09:38:49.10"	"50.6240"	"29.8430"	"4.1"
"2021-05-23"	"10:36:23.90"	"50.6630"	"29.8230"	"3.2"
"2021-05-23"	"12:52:24.70"	"56.5370"	"28.2440"	"3.9"
"2021-05-23"	"12:57:00.32"	"56.5920"	"28.2110"	"3.9"
"2021-05-23"	"13:14:48.00"	"56.5330"	"28.2080"	"3.2"
"2021-05-23"	"19:57:40.40"	"46.5880"	"35.2370"	"4.1"
"2021-05-25"	"03:02:05.10"	"52.2790"	"28.9430"	"3.3"
"2021-05-25"	"14:21:06.90"	"52.3530"	"29.0380"	"3.2"
"2021-05-25"	"16:22:17.90"	"51.9980"	"29.3200"	"4.2"
"2021-05-26"	"02:16:56.10"	"56.1840"	"28.1910"	"3.0"
"2021-05-26"	"16:24:46.40"	"50.3370"	"30.8920"	"3.2"
"2021-05-26"	"16:52:11.70"	"50.6550"	"29.7150"	"3.2"
"2021-05-27"	"03:34:00.04"	"46.5530"	"35.2720"	"3.3"
"2021-05-27"	"13:30:00.42"	"50.6850"	"29.7270"	"3.3"
"2021-05-27"	"15:36:27.00"	"46.5710"	"35.2720"	"3.3"
"2021-05-28"	"06:38:09.70"	"47.2840"	"32.4800"	"3.3"
"2021-05-28"	"09:56:50.80"	"53.4640"	"26.7930"	"3.8"
"2021-05-28"	"19:04:00.30"	"52.1650"	"27.4680"	"3.3"
"2021-05-28"	"19:35:12.50"	"50.7310"	"30.0340"	"3.3"
"2021-05-28"	"19:38:55.10"	"50.5850"	"29.7540"	"3.8"
"2021-05-28"	"20:35:48.40"	"50.5140"	"29.7450"	"5.0"
"2021-05-28"	"22:12:12.70"	"50.7920"	"29.9870"	"3.3"
"2021-05-29"	"00:31:40.70"	"50.7090"	"29.8360"	"3.2"
"2021-05-29"	"00:55:01.50"	"50.6430"	"29.8050"	"4.2"
"2021-05-29"	"01:19:29.70"	"50.6630"	"29.9040"	"3.2"
"2021-05-29"	"01:21:10.90"	"50.5900"	"29.7510"	"3.8"
"2021-05-29"	"01:48:13.10"	"50.4830"	"29.6540"	"4.2"
"2021-05-29"	"01:57:00.27"	"50.4680"	"29.9970"	"3.0"
"2021-05-29"	"02:00:27.20"	"50.6820"	"29.6940"	"3.2"
"2021-05-29"	"02:11:05.40"	"50.6010"	"29.8050"	"4.0"
"2021-05-29"	"02:12:53.50"	"50.5760"	"29.6190"	"4.8"
"2021-05-29"	"02:17:17.80"	"50.5830"	"29.7560"	"4.3"
"2021-05-29"	"02:29:10.80"	"50.8050"	"29.8430"	"3.2"
"2021-05-29"	"02:57:47.20"	"50.6500"	"29.7990"	"3.2"
"2021-05-29"	"03:28:00.24"	"50.7630"	"29.9630"	"3.2"
"2021-05-29"	"03:59:00.23"	"50.7330"	"29.8740"	"3.3"
"2021-05-29"	"04:05:32.00"	"50.5790"	"29.7090"	"3.8"
"2021-05-29"	"05:26:02.30"	"50.6460"	"29.7680"	"3.3"
"2021-05-29"	"06:17:13.30"	"50.6940"	"29.8470"	"3.2"
"2021-05-29"	"09:10:10.40"	"50.5880"	"29.6720"	"3.5"
"2021-05-29"	"09:13:04.10"	"45.4780"	"34.5000"	"3.2"
"2021-05-29"	"10:32:00.17"	"50.6310"	"29.8530"	"3.5"
"2021-05-29"	"12:09:52.90"	"50.6680"	"29.7950"	"3.8"
"2021-05-29"	"16:00:23.80"	"50.6510"	"29.7290"	"3.5"
"2021-05-29"	"16:07:58.70"	"51.4580"	"31.1070"	"3.2"
"2021-05-29"	"23:02:49.40"	"50.5580"	"29.7040"	"4.2"
"2021-05-29"	"23:15:22.30"	"50.6750"	"29.9550"	"3.2"
"2021-05-29"	"23:59:00.50"	"46.7070"	"32.7730"	"3.6"
"2021-05-30"	"01:00:23.50"	"49.2940"	"31.9480"	"3.0"
"2021-05-30"	"01:46:43.50"	"46.7920"	"32.8290"	"3.0"
"2021-05-30"	"17:57:50.10"	"47.9290"	"34.5110"	"3.2"
"2021-05-31"	"02:52:09.20"	"45.2690"	"34.3690"	"3.3"
"2021-05-31"	"04:26:00.26"	"48.7380"	"32.5590"	"3.2"
"2021-05-31"	"04:41:27.00"	"48.7410"	"32.5700"	"3.8"
"2021-05-31"	"13:10:04.00"	"46.5640"	"35.2220"	"3.1"
"2021-05-31"	"16:15:58.40"	"50.5380"	"29.7110"	"3.2"
"2021-05-31"	"19:38:37.40"	"50.6290"	"29.7400"	"3.2"
"2021-06-01"	"00:22:00.10"	"50.7160"	"29.8730"	"3.9"
"2021-06-01"	"11:37:09.70"	"46.5630"	"35.2380"	"3.0"
"2021-06-01"	"22:14:22.00"	"45.4920"	"34.4040"	"3.3"
"2021-06-01"	"23:38:42.10"	"50.7410"	"29.9390"	"3.3"
"2021-06-03"	"10:20:00.54"	"50.8300"	"30.3180"	"4.0"
"2021-06-03"	"19:02:01.80"	"45.4110"	"35.0500"	"3.1"
"2021-06-03"	"22:00:38.50"	"50.5620"	"29.7040"	"3.2"
"2021-06-04"	"02:12:00.07"	"50.5580"	"29.8590"	"3.2"
"2021-06-04"	"02:58:00.58"	"52.3930"	"27.2750"	"3.2"
"2021-06-04"	"03:08:00.01"	"50.7790"	"29.8890"	"3.2"
"2021-06-04"	"05:04:42.20"	"50.5630"	"29.8240"	"3.2"
"2021-06-04"	"07:23:42.00"	"45.9700"	"35.6800"	"3.3"
"2021-06-04"	"22:21:23.90"	"51.5060"	"30.8840"	"3.2"
"2021-06-05"	"08:11:31.80"	"44.9310"	"35.7920"	"3.9"
"2021-06-05"	"12:16:42.50"	"52.8940"	"29.3940"	"3.3"
"2021-06-05"	"17:21:23.10"	"51.9920"	"29.9760"	"3.3"
"2021-06-05"	"20:07:08.90"	"46.1090"	"33.5820"	"3.3"
"2021-06-05"	"20:21:48.80"	"46.0950"	"33.5520"	"3.0"
"2021-06-05"	"21:20:00.03"	"46.0180"	"33.5280"	"3.0"
"2021-06-06"	"04:54:21.70"	"45.9920"	"33.4380"	"5.2"
"2021-06-06"	"05:33:45.80"	"45.9570"	"33.3840"	"3.1"
"2021-06-06"	"05:47:22.20"	"46.0470"	"33.5230"	"3.2"
"2021-06-06"	"05:55:44.80"	"46.0200"	"33.5410"	"3.5"
"2021-06-06"	"06:59:00.38"	"46.0770"	"33.5130"	"3.8"
"2021-06-06"	"08:49:49.50"	"46.1850"	"33.5730"	"3.0"
"2021-06-06"	"15:55:20.70"	"49.9050"	"32.6490"	"3.5"
"2021-06-06"	"16:13:18.10"	"46.0560"	"33.5440"	"3.2"
"2021-06-06"	"16:40:24.80"	"46.0450"	"33.5440"	"3.3"
"2021-06-06"	"17:57:57.80"	"50.6500"	"29.9140"	"3.3"
"2021-06-06"	"21:00:00.37"	"45.6550"	"34.8290"	"3.0"
"2021-06-07"	"01:34:44.40"	"45.8890"	"33.4620"	"3.1"
"2021-06-07"	"03:00:34.70"	"50.5640"	"29.8090"	"3.1"
"2021-06-07"	"17:12:27.70"	"47.6330"	"33.1350"	"3.1"
"2021-06-07"	"18:30:03.70"	"50.5700"	"29.7700"	"3.3"
"2021-06-07"	"21:11:00.50"	"50.8520"	"30.1100"	"3.2"
"2021-06-08"	"15:18:55.50"	"45.4050"	"34.3420"	"3.0"
"2021-06-09"	"05:24:00.20"	"44.1700"	"36.7130"	"3.2"
"2021-06-09"	"09:46:00.10"	"50.6590"	"29.7460"	"3.3"
"2021-06-09"	"12:20:31.20"	"52.2040"	"29.7850"	"3.9"
"2021-06-09"	"14:15:34.10"	"51.0050"	"30.0780"	"3.0"
"2021-06-10"	"08:22:19.00"	"52.1630"	"29.5350"	"3.3"
"2021-06-10"	"08:24:31.50"	"52.1970"	"29.5260"	"3.1"
"2021-06-10"	"12:12:00.41"	"45.8840"	"33.4720"	"3.2"
"2021-06-11"	"01:18:35.90"	"50.5840"	"29.7270"	"3.1"
"2021-06-11"	"02:53:00.11"	"46.1770"	"34.3960"	"3.3"
"2021-06-11"	"06:48:47.00"	"46.0460"	"32.9700"	"3.1"
"2021-06-11"	"07:51:10.50"	"45.6230"	"33.7960"	"3.2"
"2021-06-11"	"15:57:29.90"	"56.4690"	"27.6140"	"3.2"
"2021-06-12"	"02:16:08.70"	"51.3270"	"29.2830"	"4.1"
"2021-06-12"	"21:59:57.90"	"51.4570"	"28.6390"	"3.2"
"2021-06-12"	"23:29:24.40"	"45.7010"	"35.8150"	"3.3"
"2021-06-13"	"02:27:00.25"	"50.6200"	"29.7630"	"4.1"
"2021-06-13"	"13:18:37.40"	"56.2730"	"27.5820"	"3.2"
"2021-06-13"	"19:37:57.10"	"47.0510"	"34.6730"	"3.9"
"2021-06-14"	"03:50:35.10"	"50.6340"	"29.8460"	"3.4"
"2021-06-14"	"04:23:06.50"	"50.6170"	"29.8520"	"3.2"
"2021-06-14"	"07:10:24.70"	"46.3390"	"33.7000"	"3.3"
"2021-06-14"	"13:03:57.10"	"50.6840"	"29.8080"	"3.8"
"2021-06-14"	"13:42:23.50"	"51.2530"	"30.0130"	"3.5"
"2021-06-14"	"23:04:34.50"	"50.6500"	"29.7220"	"3.7"
"2021-06-15"	"20:27:09.40"	"57.1100"	"28.3540"	"3.2"
"2021-06-16"	"19:48:13.30"	"50.7140"	"29.8210"	"3.2"
"2021-06-16"	"19:53:25.20"	"49.8410"	"32.1280"	"3.5"
