"date"	"time"	"long"	"lat"	"mag"
"2021-11-26"	"11:23:08.10"	"60.6990"	"34.6680"	"3.8"
"2021-11-26"	"11:51:01.10"	"56.0130"	"32.5140"	"3.1"
"2021-11-26"	"11:58:02.40"	"57.5140"	"32.8700"	"3.0"
"2021-11-27"	"20:41:09.70"	"59.4520"	"28.2250"	"3.3"
"2021-11-28"	"01:38:07.20"	"58.8560"	"33.3240"	"4.9"
"2021-11-28"	"17:52:00.40"	"57.2770"	"30.4990"	"3.9"
"2021-11-28"	"18:46:07.10"	"55.7700"	"32.0890"	"3.2"
"2021-11-29"	"10:10:32.10"	"57.2550"	"30.4720"	"3.1"
"2021-11-29"	"11:02:03.50"	"60.2110"	"30.6260"	"3.4"
"2021-11-29"	"22:36:06.80"	"59.8330"	"29.6430"	"3.2"
"2021-11-30"	"04:00:46.10"	"58.7980"	"33.3880"	"3.3"
"2021-11-30"	"08:28:08.00"	"59.6140"	"30.2440"	"3.1"
"2021-11-30"	"15:04:50.70"	"48.7760"	"35.7780"	"4.5"
"2021-11-30"	"15:05:58.80"	"48.7970"	"35.7770"	"4.7"
"2021-11-30"	"21:10:58.20"	"57.3470"	"30.6220"	"3.6"
"2021-11-30"	"23:26:32.10"	"58.8370"	"33.3000"	"3.3"
"2021-12-01"	"21:21:55.30"	"56.1890"	"31.5160"	"3.3"
"2021-12-02"	"00:41:08.90"	"59.5770"	"28.2830"	"3.2"
"2021-12-02"	"16:19:24.20"	"54.5850"	"34.7450"	"3.0"
"2021-12-02"	"21:44:28.50"	"56.8320"	"31.1790"	"3.1"
"2021-12-03"	"00:26:27.40"	"56.9870"	"33.4740"	"3.3"
"2021-12-03"	"03:50:39.90"	"56.5940"	"30.9110"	"3.0"
"2021-12-04"	"00:29:56.20"	"54.5420"	"34.6270"	"3.2"
"2021-12-04"	"09:27:00.42"	"60.4340"	"34.4870"	"3.1"
"2021-12-04"	"20:24:07.20"	"58.3540"	"29.1210"	"3.2"
"2021-12-06"	"07:28:19.00"	"60.6240"	"34.6350"	"3.1"
"2021-12-06"	"07:57:01.10"	"58.3370"	"28.9900"	"4.0"
"2021-12-08"	"13:15:34.30"	"56.2100"	"32.3930"	"3.9"
"2021-12-10"	"17:47:23.10"	"57.3810"	"33.3010"	"3.3"
"2021-12-10"	"18:52:45.50"	"59.2040"	"35.2840"	"3.0"
"2021-12-10"	"23:49:01.20"	"57.2280"	"33.3750"	"3.3"
"2021-12-11"	"10:58:26.30"	"55.0730"	"29.0770"	"3.2"
"2021-12-11"	"18:56:06.20"	"56.7670"	"30.8190"	"4.8"
"2021-12-11"	"22:27:00.13"	"56.7250"	"30.8030"	"3.2"
"2021-12-12"	"00:15:17.30"	"56.7390"	"30.7940"	"3.3"
"2021-12-12"	"09:46:34.40"	"56.7510"	"30.7910"	"4.5"
"2021-12-13"	"08:03:39.00"	"56.5480"	"31.2860"	"3.2"
"2021-12-14"	"13:35:51.00"	"56.8980"	"36.3250"	"3.1"
"2021-12-14"	"16:37:08.50"	"56.9030"	"36.3250"	"3.2"
"2021-12-14"	"16:42:29.40"	"56.9080"	"36.3070"	"3.3"
"2021-12-14"	"17:40:13.20"	"56.8830"	"36.3260"	"3.2"
"2021-12-14"	"18:10:48.70"	"58.4260"	"35.7510"	"3.3"
"2021-12-14"	"21:25:23.00"	"56.8820"	"36.3410"	"3.2"
"2021-12-16"	"09:41:10.40"	"60.5540"	"34.4740"	"3.1"
"2021-12-16"	"15:56:53.40"	"57.4060"	"30.7140"	"3.3"
"2021-12-16"	"22:11:00.26"	"55.0040"	"32.9070"	"3.3"
"2021-12-17"	"04:43:48.80"	"56.7670"	"30.8210"	"3.0"
"2021-12-18"	"15:34:04.70"	"58.2760"	"35.7270"	"3.3"
"2021-12-18"	"15:38:46.20"	"58.2650"	"35.7240"	"3.2"
"2021-12-18"	"20:47:57.40"	"58.4810"	"32.4600"	"3.5"
"2021-12-19"	"05:47:23.50"	"56.7020"	"30.7640"	"3.0"
"2021-12-19"	"06:38:40.20"	"58.7550"	"34.9530"	"3.0"
"2021-12-19"	"06:46:08.00"	"59.0470"	"32.2640"	"3.2"
"2021-12-19"	"12:30:58.80"	"56.6800"	"30.7890"	"3.3"
"2021-12-19"	"12:38:51.80"	"56.7160"	"30.7860"	"3.5"
"2021-12-20"	"09:41:46.80"	"60.4170"	"34.4960"	"3.1"
"2021-12-20"	"10:07:55.70"	"58.9390"	"33.5170"	"3.2"
"2021-12-20"	"23:57:47.40"	"55.6610"	"32.2090"	"3.3"
"2021-12-21"	"15:28:14.90"	"59.2880"	"28.1920"	"3.7"
"2021-12-23"	"15:47:51.90"	"58.3020"	"35.7130"	"4.2"
"2021-12-23"	"15:53:20.00"	"58.2620"	"35.7180"	"3.3"
"2021-12-23"	"15:55:27.30"	"58.3040"	"35.6920"	"4.0"
"2021-12-23"	"17:41:23.40"	"58.2980"	"35.7080"	"3.1"
"2021-12-23"	"17:58:45.20"	"58.3000"	"35.6960"	"3.8"
"2021-12-23"	"18:24:50.10"	"58.2920"	"35.7060"	"3.2"
"2021-12-23"	"18:43:06.50"	"58.3100"	"35.7120"	"3.0"
"2021-12-24"	"00:39:00.28"	"60.1760"	"32.9650"	"3.0"
"2021-12-24"	"21:13:22.00"	"58.2570"	"35.7370"	"3.2"
"2021-12-24"	"21:25:19.30"	"58.2950"	"35.7340"	"3.1"
"2021-12-25"	"23:19:48.40"	"55.9360"	"31.9130"	"3.3"
"2021-12-26"	"16:33:41.20"	"59.9910"	"32.4800"	"3.2"
"2021-12-27"	"05:04:14.40"	"58.3630"	"29.0630"	"3.4"
"2021-12-27"	"07:54:00.24"	"57.5530"	"30.4360"	"3.1"
"2021-12-27"	"07:58:44.00"	"59.4720"	"34.5660"	"3.6"
"2021-12-27"	"16:07:14.90"	"57.5880"	"30.4290"	"3.2"
"2021-12-27"	"20:10:52.20"	"49.1440"	"35.6890"	"3.5"
"2021-12-28"	"00:11:32.40"	"60.3180"	"34.0430"	"3.6"
"2021-12-28"	"05:49:50.40"	"53.2070"	"33.8680"	"4.1"
"2021-12-28"	"10:00:00.50"	"60.4140"	"34.5000"	"3.0"
"2021-12-29"	"07:24:23.40"	"57.6040"	"30.4310"	"3.9"
"2021-12-30"	"08:46:16.10"	"57.4300"	"30.7300"	"3.9"
"2021-12-30"	"18:24:17.40"	"56.7090"	"30.8110"	"3.9"
"2021-12-30"	"19:21:03.50"	"51.7040"	"34.2320"	"3.9"
"2021-12-30"	"19:32:31.80"	"45.0090"	"37.0930"	"3.0"
"2021-12-30"	"22:42:38.00"	"56.7780"	"31.8040"	"3.2"
"2021-12-31"	"08:33:54.80"	"55.9940"	"32.0610"	"3.3"
"2022-01-01"	"03:52:32.70"	"58.0660"	"28.6610"	"3.3"
"2022-01-01"	"14:38:46.10"	"58.3000"	"35.6990"	"3.2"
"2022-01-02"	"10:23:31.40"	"56.8640"	"31.6830"	"3.0"
"2022-01-03"	"01:59:00.03"	"57.7310"	"30.0970"	"3.0"
"2022-01-05"	"18:55:00.30"	"56.2770"	"31.3780"	"3.2"
"2022-01-05"	"19:11:44.10"	"56.2700"	"31.3940"	"3.2"
"2022-01-06"	"10:15:57.10"	"56.7620"	"30.8040"	"3.2"
"2022-01-06"	"11:57:19.80"	"57.1890"	"30.8100"	"3.5"
"2022-01-06"	"16:45:23.70"	"44.8760"	"37.9370"	"3.2"
"2022-01-07"	"09:43:43.90"	"60.4350"	"34.5310"	"3.0"
"2022-01-08"	"15:59:16.70"	"56.4380"	"29.5780"	"3.2"
"2022-01-09"	"08:13:29.70"	"56.2220"	"33.1790"	"3.0"
"2022-01-09"	"09:41:31.80"	"51.8130"	"32.2650"	"3.0"
"2022-01-09"	"13:41:54.90"	"57.2440"	"30.7740"	"4.0"
"2022-01-10"	"03:17:00.02"	"57.7070"	"30.0960"	"3.0"
"2022-01-10"	"13:09:45.90"	"58.2620"	"34.5510"	"3.8"
"2022-01-13"	"09:57:31.70"	"57.7110"	"35.3690"	"3.0"
"2022-01-15"	"07:30:41.30"	"56.6000"	"31.0200"	"3.0"
"2022-01-15"	"10:51:34.10"	"55.6350"	"32.1590"	"3.0"
"2022-01-15"	"13:35:32.80"	"57.4560"	"30.3610"	"5.2"
"2022-01-15"	"14:23:46.90"	"57.3930"	"30.3280"	"3.2"
"2022-01-15"	"15:27:29.20"	"57.4300"	"30.3330"	"3.1"
"2022-01-15"	"19:15:19.00"	"57.5560"	"30.3750"	"3.3"
"2022-01-15"	"19:23:56.70"	"57.6000"	"30.3860"	"3.3"
"2022-01-16"	"03:19:14.50"	"57.4350"	"30.2860"	"3.5"
"2022-01-16"	"07:52:11.20"	"57.3790"	"30.3230"	"3.7"
"2022-01-17"	"03:29:00.02"	"60.3740"	"32.7770"	"3.0"
"2022-01-19"	"10:14:32.10"	"57.4880"	"30.3190"	"3.8"
"2022-01-20"	"01:37:17.20"	"51.7310"	"34.2480"	"5.0"
"2022-01-20"	"02:48:09.40"	"51.6670"	"34.2250"	"3.2"
"2022-01-20"	"05:27:57.40"	"60.3120"	"33.9750"	"3.3"
"2022-01-20"	"06:47:00.14"	"59.2040"	"33.4130"	"3.9"
"2022-01-20"	"09:33:55.90"	"60.1550"	"30.5180"	"3.3"
"2022-01-20"	"23:45:00.10"	"51.6830"	"34.2430"	"3.2"
"2022-01-21"	"18:07:31.70"	"57.4370"	"34.6210"	"3.6"
"2022-01-21"	"18:48:14.70"	"57.5450"	"30.3660"	"3.0"
"2022-01-21"	"19:02:58.80"	"51.6730"	"34.2210"	"3.2"
"2022-01-22"	"18:39:40.20"	"51.6420"	"34.2430"	"4.0"
"2022-01-23"	"07:19:48.70"	"54.1090"	"32.2400"	"3.1"
"2022-01-23"	"16:09:18.50"	"57.6370"	"33.4140"	"3.6"
"2022-01-24"	"02:16:43.70"	"57.3660"	"30.2810"	"3.6"
"2022-01-24"	"18:23:46.10"	"60.3650"	"30.2270"	"3.2"
"2022-01-25"	"11:38:06.70"	"53.3140"	"34.2640"	"4.2"
"2022-01-26"	"03:18:50.40"	"54.1930"	"32.7010"	"3.1"
"2022-01-26"	"12:27:55.10"	"55.6180"	"32.1900"	"3.3"
"2022-01-27"	"17:58:01.10"	"57.6150"	"30.1050"	"3.3"
"2022-01-27"	"22:16:17.20"	"57.4050"	"30.3000"	"3.2"
"2022-01-27"	"22:20:30.00"	"57.4370"	"30.3160"	"3.6"
"2022-01-28"	"01:14:00.09"	"56.1800"	"31.8140"	"3.6"
"2022-01-28"	"13:52:13.40"	"57.5010"	"30.3470"	"3.2"
"2022-01-30"	"09:32:09.70"	"57.5910"	"30.3130"	"3.1"
"2022-01-31"	"00:59:41.00"	"51.6880"	"34.2250"	"3.2"
"2022-01-31"	"01:33:57.00"	"58.7940"	"30.4150"	"3.7"
"2022-01-31"	"05:15:59.00"	"57.4070"	"31.0230"	"3.0"
"2022-01-31"	"08:31:06.90"	"59.7410"	"31.8900"	"3.0"
"2022-01-31"	"16:13:03.70"	"49.1080"	"33.7940"	"3.0"
"2022-01-31"	"22:56:58.90"	"49.2880"	"35.0380"	"3.2"
"2022-02-01"	"19:27:00.37"	"53.2100"	"34.5590"	"3.1"
"2022-02-02"	"09:00:58.30"	"57.6150"	"30.3990"	"3.3"
"2022-02-02"	"09:30:00.30"	"56.3030"	"31.3160"	"3.0"
"2022-02-03"	"21:21:07.10"	"56.4970"	"33.3330"	"3.7"
"2022-02-04"	"05:56:29.40"	"57.6050"	"30.5210"	"3.2"
"2022-02-05"	"08:36:00.43"	"57.4780"	"30.6120"	"3.1"
"2022-02-05"	"13:44:02.10"	"46.3140"	"36.0440"	"3.1"
"2022-02-07"	"18:07:05.40"	"58.8270"	"33.3540"	"3.3"
"2022-02-07"	"20:18:47.90"	"57.8670"	"28.4030"	"3.3"
"2022-02-08"	"02:55:04.80"	"59.7140"	"35.0860"	"3.8"
"2022-02-08"	"21:24:12.50"	"57.0710"	"35.1650"	"3.2"
"2022-02-10"	"06:26:29.90"	"56.1700"	"31.8830"	"3.1"
"2022-02-10"	"07:47:43.90"	"59.8300"	"31.5720"	"3.2"
"2022-02-12"	"17:03:00.00"	"48.8940"	"35.7300"	"3.3"
"2022-02-13"	"09:23:29.20"	"60.5300"	"34.4690"	"3.0"
"2022-02-15"	"10:37:26.40"	"56.1950"	"31.6290"	"3.2"
"2022-02-15"	"11:23:41.80"	"56.2070"	"31.6590"	"3.2"
"2022-02-15"	"15:50:00.17"	"44.4030"	"37.7000"	"3.3"
"2022-02-20"	"00:42:00.70"	"47.4750"	"36.6300"	"3.0"
"2022-02-20"	"01:17:52.00"	"56.2160"	"31.5420"	"3.2"
"2022-02-20"	"10:06:00.70"	"56.2620"	"31.5330"	"3.2"
"2022-02-20"	"18:45:00.00"	"56.7520"	"31.4620"	"3.2"
"2022-02-20"	"20:55:22.30"	"59.2340"	"32.4050"	"3.1"
"2022-02-21"	"08:32:47.80"	"51.7220"	"34.2080"	"3.0"
"2022-02-21"	"23:18:36.20"	"57.9360"	"29.7890"	"3.2"
"2022-02-22"	"09:08:46.70"	"49.0530"	"35.0090"	"3.2"
"2022-02-22"	"22:22:45.90"	"60.1510"	"30.3060"	"3.2"
"2022-02-23"	"01:00:44.20"	"59.1480"	"35.2210"	"3.1"
"2022-02-23"	"02:48:26.20"	"51.7010"	"34.2100"	"4.0"
"2022-02-23"	"02:55:33.80"	"51.7250"	"34.2060"	"3.6"
"2022-02-23"	"16:39:47.90"	"51.7090"	"34.2060"	"3.2"
"2022-02-24"	"17:31:00.20"	"55.8410"	"32.0790"	"3.3"
"2022-02-26"	"00:29:13.90"	"57.5680"	"30.0980"	"3.2"
"2022-02-26"	"02:03:42.70"	"57.6160"	"30.5360"	"3.8"
"2022-02-28"	"00:17:08.90"	"57.3330"	"30.2990"	"3.1"
"2022-02-28"	"14:05:25.10"	"57.7510"	"29.9850"	"3.3"
"2022-03-01"	"00:39:59.10"	"57.3100"	"30.7660"	"3.7"
"2022-03-01"	"10:13:36.30"	"60.5500"	"34.4870"	"3.1"
"2022-03-01"	"11:29:00.45"	"50.6240"	"35.1170"	"3.2"
"2022-03-01"	"14:58:22.20"	"57.4850"	"30.1730"	"3.1"
"2022-03-01"	"19:16:00.16"	"57.1870"	"30.7700"	"3.2"
"2022-03-02"	"02:34:25.20"	"56.7510"	"31.8080"	"3.2"
"2022-03-03"	"02:34:53.80"	"59.5120"	"32.4870"	"3.2"
"2022-03-03"	"05:16:26.00"	"55.0990"	"32.8850"	"3.0"
"2022-03-03"	"08:42:41.80"	"56.0820"	"31.8980"	"3.0"
"2022-03-04"	"18:43:50.10"	"55.9920"	"31.7750"	"3.1"
"2022-03-05"	"00:11:29.30"	"57.4100"	"30.7550"	"3.2"
"2022-03-05"	"14:41:23.10"	"51.4660"	"32.7100"	"3.0"
"2022-03-06"	"12:40:00.27"	"57.2760"	"30.7110"	"3.8"
"2022-03-07"	"19:42:00.15"	"60.7540"	"30.6290"	"3.2"
"2022-03-07"	"22:30:55.10"	"59.4340"	"34.0860"	"3.0"
"2022-03-08"	"04:40:15.80"	"48.2310"	"34.3980"	"3.7"
"2022-03-08"	"04:57:23.30"	"56.5620"	"31.3040"	"3.3"
"2022-03-08"	"19:08:55.90"	"56.8100"	"35.0450"	"3.2"
"2022-03-10"	"04:08:00.70"	"57.4330"	"31.3880"	"3.3"
"2022-03-10"	"11:50:49.90"	"55.5450"	"32.5100"	"3.0"
"2022-03-11"	"11:59:57.10"	"57.5960"	"35.3460"	"3.0"
"2022-03-13"	"18:22:17.90"	"57.2660"	"30.6400"	"3.3"
"2022-03-15"	"13:19:45.20"	"49.1310"	"33.9140"	"3.1"
"2022-03-16"	"03:45:14.90"	"57.0720"	"33.3470"	"3.1"
"2022-03-17"	"03:01:00.01"	"54.4080"	"29.7920"	"3.7"
"2022-03-19"	"08:50:00.20"	"57.1740"	"29.9290"	"3.6"
"2022-03-20"	"07:18:51.30"	"59.7640"	"30.6810"	"3.2"
"2022-03-20"	"12:20:35.30"	"57.1040"	"30.7600"	"3.9"
"2022-03-20"	"12:20:47.70"	"57.0800"	"30.7610"	"5.0"
"2022-03-20"	"13:03:13.20"	"57.1210"	"30.7790"	"3.3"
"2022-03-20"	"19:06:12.10"	"56.7420"	"31.8420"	"3.3"
"2022-03-21"	"02:19:00.10"	"57.1110"	"30.7380"	"3.0"
"2022-03-21"	"09:22:31.30"	"57.3260"	"30.7690"	"3.1"
"2022-03-21"	"20:25:00.04"	"57.5710"	"32.2160"	"3.3"
"2022-03-22"	"04:51:14.40"	"56.5480"	"30.9550"	"3.2"
"2022-03-22"	"17:56:05.50"	"58.3520"	"29.0710"	"3.8"
"2022-03-22"	"21:52:00.12"	"60.6550"	"31.4160"	"3.0"
"2022-03-24"	"06:04:38.30"	"57.1340"	"30.7790"	"3.8"
"2022-03-24"	"06:10:00.39"	"60.2680"	"27.6650"	"3.2"
"2022-03-24"	"18:20:38.20"	"59.4120"	"32.1200"	"3.0"
"2022-03-26"	"06:57:19.00"	"50.8640"	"34.4320"	"3.0"
"2022-03-26"	"12:23:05.70"	"57.1460"	"30.7240"	"3.2"
"2022-03-26"	"22:57:50.90"	"57.3310"	"30.7990"	"3.2"
"2022-03-28"	"04:30:38.20"	"59.7230"	"31.2560"	"4.2"
"2022-03-28"	"12:59:13.00"	"60.3390"	"33.9900"	"3.9"
"2022-03-28"	"23:51:22.80"	"57.8520"	"29.8560"	"3.2"
"2022-03-29"	"06:08:45.20"	"57.0630"	"30.7530"	"3.3"
"2022-03-29"	"16:14:15.80"	"59.9600"	"32.4820"	"3.5"
"2022-04-02"	"08:53:47.30"	"57.3640"	"28.6830"	"3.2"
"2022-04-02"	"11:08:00.36"	"59.1100"	"32.1970"	"3.2"
"2022-04-03"	"12:01:00.50"	"58.7860"	"34.0190"	"4.2"
"2022-04-03"	"22:33:17.10"	"59.8280"	"31.5990"	"4.0"
"2022-04-05"	"10:19:07.70"	"50.6350"	"35.0850"	"3.0"
"2022-04-05"	"14:11:05.30"	"57.9250"	"28.7240"	"3.1"
"2022-04-05"	"18:18:29.10"	"56.1500"	"31.7160"	"3.3"
"2022-04-06"	"09:25:42.90"	"49.8480"	"35.5300"	"3.0"
"2022-04-07"	"10:16:32.20"	"57.2880"	"30.6980"	"3.3"
"2022-04-08"	"01:43:01.20"	"56.1420"	"31.9690"	"3.0"
"2022-04-08"	"06:28:50.20"	"58.3500"	"29.4950"	"3.6"
"2022-04-09"	"11:56:20.20"	"60.6140"	"34.4840"	"3.1"
"2022-04-09"	"13:03:14.40"	"51.3400"	"34.2080"	"3.2"
"2022-04-11"	"18:03:36.20"	"48.7890"	"34.2470"	"3.8"
"2022-04-11"	"21:03:23.80"	"59.9700"	"29.8970"	"3.2"
"2022-04-12"	"01:19:25.00"	"48.7700"	"34.1640"	"3.0"
"2022-04-13"	"10:20:55.80"	"56.3030"	"34.4680"	"3.3"
"2022-04-14"	"13:42:57.10"	"57.5740"	"30.4130"	"3.2"
"2022-04-14"	"18:29:00.70"	"57.0760"	"30.8640"	"3.2"
"2022-04-15"	"11:14:00.51"	"60.6740"	"32.0040"	"3.1"
"2022-04-15"	"18:01:46.20"	"57.0860"	"31.3320"	"3.3"
"2022-04-17"	"09:44:20.70"	"49.7530"	"35.1870"	"4.0"
"2022-04-17"	"10:48:42.00"	"49.7470"	"35.2020"	"3.0"
"2022-04-17"	"17:54:03.70"	"55.5320"	"32.0090"	"4.6"
"2022-04-18"	"09:38:10.10"	"60.5740"	"34.4920"	"3.0"
"2022-04-18"	"14:13:01.00"	"51.7110"	"34.2120"	"3.0"
"2022-04-18"	"22:17:31.10"	"57.8800"	"29.1030"	"3.2"
"2022-04-19"	"00:01:26.70"	"57.8650"	"29.8040"	"3.2"
"2022-04-19"	"04:39:48.30"	"60.1590"	"33.0800"	"3.2"
"2022-04-19"	"17:10:17.80"	"59.3380"	"28.2270"	"3.7"
"2022-04-20"	"03:43:00.17"	"56.8310"	"30.7120"	"3.1"
"2022-04-20"	"04:22:05.20"	"56.6960"	"30.7810"	"3.2"
"2022-04-20"	"10:07:18.30"	"50.8400"	"33.3910"	"3.3"
"2022-04-20"	"17:59:54.50"	"59.8470"	"29.5250"	"3.3"
"2022-04-23"	"13:47:00.20"	"58.7490"	"34.0430"	"3.1"
"2022-04-23"	"22:02:03.80"	"58.1530"	"29.4160"	"3.3"
"2022-04-24"	"08:35:28.50"	"60.5890"	"34.4880"	"3.0"
"2022-04-25"	"03:14:14.10"	"56.1750"	"31.5000"	"3.3"
"2022-04-25"	"04:40:04.30"	"57.5360"	"30.1060"	"3.0"
"2022-04-25"	"17:41:00.59"	"57.3560"	"30.9460"	"3.7"
"2022-04-26"	"14:11:48.70"	"57.5100"	"30.9820"	"3.2"
"2022-04-26"	"21:24:04.80"	"60.0310"	"33.3640"	"3.1"
"2022-04-27"	"22:50:26.80"	"59.4210"	"33.9880"	"3.0"
"2022-04-29"	"01:54:00.30"	"56.4360"	"31.3100"	"3.0"
"2022-05-01"	"08:02:40.00"	"59.7690"	"30.2250"	"3.8"
"2022-05-01"	"19:27:46.10"	"56.9180"	"30.8220"	"3.7"
"2022-05-03"	"02:35:17.80"	"56.1950"	"31.5010"	"4.2"
"2022-05-03"	"16:28:18.10"	"57.9360"	"32.5110"	"3.6"
"2022-05-04"	"07:46:43.70"	"59.3940"	"34.0310"	"3.2"
"2022-05-04"	"08:21:00.15"	"55.6510"	"32.0220"	"3.8"
"2022-05-04"	"14:16:27.80"	"58.4360"	"28.0470"	"3.8"
"2022-05-05"	"09:22:32.40"	"59.4220"	"34.0290"	"3.1"
"2022-05-05"	"19:07:32.80"	"57.2480"	"28.8540"	"3.2"
"2022-05-06"	"11:20:51.40"	"50.4370"	"34.2300"	"3.0"
"2022-05-06"	"15:53:27.20"	"59.5710"	"29.9920"	"3.2"
"2022-05-07"	"10:28:55.80"	"58.2790"	"32.9110"	"3.3"
"2022-05-08"	"08:24:24.50"	"60.5260"	"34.5000"	"3.1"
"2022-05-08"	"23:36:53.70"	"57.5350"	"30.2980"	"3.3"
"2022-05-09"	"06:14:44.30"	"57.3040"	"30.7440"	"3.3"
"2022-05-09"	"08:05:16.30"	"51.6910"	"33.8470"	"3.1"
"2022-05-11"	"13:49:26.30"	"56.9300"	"31.1940"	"3.5"
"2022-05-11"	"15:36:55.70"	"56.9750"	"31.2100"	"3.2"
"2022-05-11"	"15:50:29.10"	"56.8950"	"31.1710"	"3.3"
"2022-05-11"	"20:49:16.80"	"44.8800"	"37.1200"	"3.1"
"2022-05-12"	"06:10:52.50"	"55.9380"	"31.7590"	"4.2"
"2022-05-12"	"06:12:29.80"	"55.8840"	"31.8180"	"3.8"
"2022-05-12"	"06:16:40.00"	"55.9590"	"31.7620"	"3.7"
"2022-05-12"	"06:54:22.20"	"59.7190"	"35.0420"	"3.2"
"2022-05-12"	"20:51:11.00"	"53.4510"	"33.5010"	"3.2"
"2022-05-13"	"08:37:11.50"	"46.4340"	"37.4170"	"3.7"
"2022-05-13"	"21:08:26.30"	"55.9390"	"31.7470"	"3.9"
"2022-05-14"	"10:37:03.00"	"60.4150"	"34.4960"	"3.0"
"2022-05-14"	"14:46:29.40"	"59.7200"	"34.0400"	"3.2"
"2022-05-14"	"18:08:08.80"	"60.0170"	"34.4420"	"3.3"
"2022-05-15"	"11:46:07.80"	"60.3300"	"34.0090"	"3.8"
"2022-05-15"	"12:44:00.01"	"56.7690"	"31.4590"	"4.3"
"2022-05-15"	"17:10:05.40"	"61.3010"	"29.0200"	"3.3"
"2022-05-16"	"14:03:07.70"	"56.7030"	"31.4870"	"3.8"
"2022-05-17"	"04:39:03.80"	"57.5410"	"30.8860"	"3.2"
"2022-05-17"	"10:27:04.90"	"56.7870"	"31.4790"	"3.4"
"2022-05-17"	"20:11:38.00"	"56.7410"	"31.4630"	"3.7"
"2022-05-17"	"21:35:00.11"	"56.6650"	"30.1000"	"4.6"
"2022-05-19"	"01:05:00.50"	"57.2630"	"30.7300"	"3.0"
"2022-05-19"	"11:03:53.30"	"48.8050"	"34.2130"	"3.2"
"2022-05-19"	"11:09:33.90"	"48.8240"	"34.2070"	"3.3"
"2022-05-19"	"16:25:34.80"	"58.4910"	"35.7710"	"3.8"
"2022-05-19"	"16:30:06.40"	"58.4490"	"35.7600"	"3.3"
"2022-05-19"	"18:51:51.20"	"57.4650"	"30.6160"	"3.3"
"2022-05-19"	"19:58:39.30"	"57.4040"	"28.9140"	"3.2"
"2022-05-20"	"01:15:08.80"	"59.9240"	"29.0130"	"3.8"
"2022-05-20"	"05:01:00.39"	"56.9460"	"33.3600"	"3.3"
"2022-05-20"	"08:36:00.44"	"60.0120"	"28.8690"	"4.0"
"2022-05-20"	"13:48:14.30"	"60.2190"	"34.5340"	"3.1"
"2022-05-20"	"15:48:04.20"	"57.8580"	"29.9130"	"4.1"
"2022-05-21"	"19:58:30.50"	"57.2830"	"31.2840"	"3.0"
"2022-05-21"	"22:49:26.40"	"57.6460"	"30.2120"	"3.2"
"2022-05-22"	"15:55:55.20"	"59.3700"	"31.1810"	"3.1"
"2022-05-23"	"07:36:44.40"	"59.9930"	"28.8950"	"5.5"
"2022-05-23"	"07:44:00.30"	"59.9450"	"28.9550"	"3.2"
"2022-05-23"	"10:19:00.50"	"59.9220"	"29.0780"	"3.2"
"2022-05-23"	"10:32:34.30"	"59.9180"	"29.1180"	"3.3"
"2022-05-23"	"15:52:24.30"	"48.7270"	"34.3350"	"3.3"
"2022-05-23"	"19:17:08.80"	"58.8380"	"34.0110"	"3.2"
"2022-05-24"	"05:01:39.70"	"59.9840"	"29.0230"	"3.8"
"2022-05-24"	"05:58:44.00"	"60.0140"	"28.9200"	"3.2"
"2022-05-24"	"07:42:47.50"	"58.6920"	"33.4580"	"3.3"
"2022-05-24"	"18:15:00.15"	"59.8970"	"29.1850"	"3.2"
"2022-05-25"	"08:58:56.50"	"48.7560"	"34.8390"	"3.2"
"2022-05-25"	"10:36:16.20"	"60.5180"	"34.4980"	"3.0"
"2022-05-25"	"11:39:00.24"	"59.9890"	"30.4460"	"3.7"
"2022-05-25"	"22:39:54.00"	"59.9480"	"29.0510"	"3.3"
"2022-05-26"	"12:34:00.30"	"57.3690"	"30.7680"	"4.3"
"2022-05-26"	"12:37:31.90"	"57.3540"	"30.7470"	"3.3"
"2022-05-26"	"16:42:20.20"	"58.6210"	"33.1140"	"3.1"
"2022-05-26"	"19:55:24.30"	"56.2620"	"32.3240"	"3.1"
"2022-05-27"	"01:11:41.40"	"56.1800"	"30.5640"	"3.7"
"2022-05-27"	"12:03:11.90"	"51.2910"	"35.0920"	"4.1"
"2022-05-27"	"18:36:32.00"	"57.1320"	"30.7930"	"4.1"
"2022-05-27"	"19:55:23.90"	"57.3540"	"30.7600"	"3.0"
"2022-05-28"	"17:54:02.80"	"55.7890"	"31.9220"	"3.1"
"2022-05-28"	"19:59:47.90"	"56.7870"	"30.2090"	"3.0"
"2022-05-29"	"07:03:40.70"	"48.9890"	"35.5850"	"3.3"
"2022-05-29"	"09:52:30.20"	"49.0480"	"35.6010"	"3.2"
"2022-05-30"	"15:11:41.30"	"56.9510"	"31.4570"	"3.1"
"2022-05-31"	"06:00:50.10"	"56.7340"	"30.7730"	"3.3"
"2022-05-31"	"11:28:13.10"	"56.2870"	"31.3680"	"3.2"
"2022-05-31"	"15:16:59.70"	"57.6120"	"30.0430"	"3.0"
"2022-06-01"	"18:59:09.80"	"59.9400"	"29.0480"	"3.8"
"2022-06-01"	"19:03:00.25"	"48.9880"	"35.7650"	"3.2"
"2022-06-02"	"21:26:00.14"	"59.7770"	"34.0530"	"3.2"
"2022-06-02"	"23:55:23.00"	"56.2830"	"28.3710"	"3.5"
