"date"	"time"	"long"	"lat"	"mag"
"2020-09-04"	"14:45:48.70"	"49.0570"	"37.4570"	"3.2"
"2020-09-05"	"20:12:13.40"	"54.6220"	"36.7300"	"3.7"
"2020-09-06"	"21:34:23.10"	"55.1270"	"36.9370"	"5.2"
"2020-09-07"	"05:53:36.70"	"55.1730"	"36.9880"	"3.3"
"2020-09-07"	"11:54:34.00"	"48.0170"	"38.0150"	"3.2"
"2020-09-07"	"13:40:24.30"	"55.1950"	"36.9610"	"3.3"
"2020-09-07"	"15:02:11.50"	"44.7490"	"39.4990"	"3.3"
"2020-09-07"	"16:50:17.00"	"55.1770"	"36.9570"	"3.3"
"2020-09-08"	"04:24:31.80"	"55.1660"	"36.9660"	"3.3"
"2020-09-08"	"07:14:28.40"	"52.6250"	"35.6190"	"3.2"
"2020-09-08"	"14:58:47.30"	"54.4940"	"37.0480"	"3.1"
"2020-09-09"	"17:47:52.10"	"52.0970"	"35.7350"	"3.5"
"2020-09-10"	"11:20:52.00"	"53.4210"	"36.0850"	"3.3"
"2020-09-10"	"22:08:04.30"	"48.9120"	"37.3890"	"3.0"
"2020-09-11"	"17:43:52.50"	"44.9760"	"38.5310"	"3.1"
"2020-09-12"	"00:45:48.10"	"50.5210"	"37.2150"	"3.5"
"2020-09-13"	"00:44:11.50"	"49.0700"	"37.5980"	"3.8"
"2020-09-13"	"03:04:38.80"	"53.4350"	"36.0780"	"4.7"
"2020-09-13"	"21:13:12.20"	"47.0210"	"38.1540"	"3.4"
"2020-09-14"	"00:06:45.50"	"43.3690"	"39.1470"	"3.2"
"2020-09-14"	"01:18:00.21"	"49.0620"	"38.4450"	"3.3"
"2020-09-14"	"12:23:18.80"	"45.7610"	"39.1180"	"3.2"
"2020-09-14"	"14:20:16.50"	"45.3360"	"38.2810"	"3.1"
"2020-09-16"	"20:49:10.90"	"48.3070"	"37.6660"	"3.2"
"2020-09-17"	"17:28:44.30"	"54.1080"	"36.3530"	"3.1"
"2020-09-19"	"05:28:42.50"	"52.6330"	"35.6040"	"3.6"
"2020-09-19"	"16:19:16.00"	"44.8980"	"38.6780"	"3.3"
"2020-09-20"	"06:47:21.40"	"49.9000"	"36.6600"	"3.1"
"2020-09-20"	"15:02:51.80"	"48.4100"	"38.9470"	"3.3"
"2020-09-21"	"05:51:29.90"	"44.6590"	"38.7150"	"3.2"
"2020-09-21"	"06:50:00.59"	"44.8180"	"38.1790"	"3.0"
"2020-09-21"	"07:12:29.70"	"44.7390"	"38.6360"	"3.1"
"2020-09-22"	"19:12:14.10"	"45.8200"	"38.7110"	"3.1"
"2020-09-24"	"04:01:54.00"	"55.0920"	"36.8620"	"3.2"
"2020-09-24"	"12:33:05.20"	"45.0490"	"38.4680"	"3.0"
"2020-09-25"	"23:07:09.30"	"54.0560"	"37.3010"	"3.1"
"2020-09-26"	"03:49:00.19"	"45.1330"	"38.4240"	"3.0"
"2020-09-26"	"15:28:04.70"	"53.2820"	"34.8830"	"3.1"
"2020-09-27"	"07:08:59.10"	"53.4360"	"36.0410"	"4.0"
"2020-09-30"	"04:11:30.00"	"51.0890"	"36.6320"	"3.3"
"2020-09-30"	"04:14:07.80"	"51.0500"	"36.6180"	"3.3"
"2020-09-30"	"16:04:34.80"	"49.7380"	"35.6060"	"3.0"
"2020-10-02"	"07:09:19.70"	"44.7120"	"38.7870"	"3.4"
"2020-10-02"	"08:58:55.40"	"46.2220"	"38.3310"	"3.1"
"2020-10-02"	"20:08:57.30"	"52.6260"	"35.6150"	"3.2"
"2020-10-03"	"15:15:07.10"	"53.1120"	"35.5150"	"4.2"
"2020-10-03"	"16:49:17.80"	"52.0630"	"35.7790"	"3.2"
"2020-10-05"	"04:38:22.50"	"53.2510"	"36.0030"	"3.2"
"2020-10-05"	"05:31:57.90"	"45.0270"	"38.5040"	"3.0"
"2020-10-05"	"06:56:28.80"	"47.6670"	"40.2500"	"4.2"
"2020-10-05"	"08:51:36.20"	"46.9140"	"37.8790"	"3.2"
"2020-10-05"	"12:12:27.20"	"46.7780"	"38.3920"	"3.3"
"2020-10-06"	"08:57:57.50"	"48.5170"	"37.8990"	"3.2"
"2020-10-08"	"06:03:22.40"	"44.5510"	"38.5320"	"3.0"
"2020-10-09"	"01:48:59.70"	"48.9890"	"37.7200"	"3.2"
"2020-10-09"	"11:54:05.80"	"44.3120"	"38.4710"	"3.2"
"2020-10-10"	"04:07:38.50"	"45.0180"	"38.3580"	"3.3"
"2020-10-12"	"18:44:06.30"	"43.6430"	"38.8430"	"3.2"
"2020-10-15"	"13:40:55.00"	"53.4420"	"36.0820"	"3.9"
"2020-10-16"	"05:05:24.40"	"44.6820"	"38.3720"	"3.2"
"2020-10-16"	"06:00:56.00"	"53.1260"	"36.1280"	"3.0"
"2020-10-18"	"21:25:08.80"	"44.1760"	"38.9840"	"3.0"
"2020-10-19"	"02:03:00.70"	"44.3450"	"38.9930"	"3.2"
"2020-10-19"	"06:51:25.40"	"44.2370"	"39.0600"	"3.3"
"2020-10-19"	"10:10:31.30"	"55.1050"	"36.8570"	"3.2"
"2020-10-21"	"08:31:27.70"	"43.2010"	"38.7540"	"3.7"
"2020-10-22"	"04:13:40.40"	"52.0660"	"35.7820"	"3.2"
"2020-10-22"	"10:21:08.30"	"44.8380"	"38.3100"	"3.0"
"2020-10-22"	"15:22:27.20"	"43.4660"	"38.7630"	"3.3"
"2020-10-24"	"01:26:14.50"	"53.1430"	"35.9420"	"3.1"
"2020-10-24"	"01:28:51.90"	"53.2030"	"35.9030"	"3.7"
"2020-10-25"	"06:21:10.90"	"49.6630"	"36.7380"	"3.0"
"2020-10-25"	"15:38:37.70"	"46.6390"	"39.9830"	"3.2"
"2020-10-26"	"02:34:18.90"	"44.7120"	"38.6970"	"3.3"
"2020-10-26"	"03:47:37.00"	"53.2250"	"37.3020"	"3.1"
"2020-10-26"	"05:02:49.20"	"53.1510"	"34.7490"	"3.0"
"2020-10-26"	"05:47:17.80"	"54.0830"	"36.8770"	"3.0"
"2020-10-26"	"06:33:10.80"	"53.0980"	"34.7580"	"3.1"
"2020-10-26"	"07:05:00.35"	"53.1470"	"34.7810"	"3.1"
"2020-10-27"	"01:52:30.20"	"52.8210"	"35.5690"	"3.5"
"2020-10-27"	"05:04:10.40"	"54.3540"	"36.7290"	"3.0"
"2020-10-28"	"02:38:31.40"	"44.9980"	"38.5050"	"3.0"
"2020-11-01"	"08:52:16.20"	"55.0060"	"36.7160"	"3.0"
"2020-11-04"	"12:00:38.70"	"53.9660"	"35.0620"	"3.3"
"2020-11-04"	"17:51:55.80"	"48.3920"	"39.9710"	"4.4"
"2020-11-05"	"03:35:11.40"	"48.0790"	"39.7640"	"3.3"
"2020-11-07"	"08:36:50.20"	"52.6390"	"36.1510"	"3.1"
"2020-11-07"	"14:12:23.70"	"44.5710"	"39.5380"	"3.1"
"2020-11-08"	"18:58:00.32"	"43.9300"	"38.6140"	"3.1"
"2020-11-09"	"17:56:19.10"	"44.3510"	"38.4530"	"3.1"
"2020-11-10"	"05:25:35.50"	"44.5260"	"39.2730"	"3.3"
"2020-11-11"	"00:57:01.50"	"44.7640"	"38.4400"	"3.5"
"2020-11-11"	"11:34:12.10"	"55.1580"	"36.9710"	"3.7"
"2020-11-11"	"17:59:05.80"	"55.1320"	"36.9870"	"3.3"
"2020-11-11"	"22:34:41.00"	"44.3710"	"38.4330"	"3.0"
"2020-11-14"	"08:52:39.50"	"48.4040"	"36.5740"	"3.0"
"2020-11-15"	"21:06:25.00"	"52.0030"	"35.9800"	"3.8"
"2020-11-15"	"21:18:32.90"	"51.9870"	"35.9710"	"3.3"
"2020-11-18"	"04:00:05.70"	"44.6930"	"38.4970"	"3.3"
"2020-11-18"	"22:52:12.40"	"50.2530"	"36.8120"	"3.0"
"2020-11-19"	"06:53:16.50"	"45.1500"	"39.0610"	"3.3"
"2020-11-19"	"18:11:04.80"	"51.9600"	"35.2790"	"3.3"
"2020-11-20"	"07:07:07.30"	"53.4550"	"36.0000"	"3.3"
"2020-11-21"	"05:42:17.10"	"54.4960"	"36.3790"	"4.2"
"2020-11-21"	"11:10:03.80"	"54.5210"	"36.3530"	"4.2"
"2020-11-21"	"14:43:56.10"	"54.5360"	"36.3230"	"3.0"
"2020-11-23"	"02:24:59.50"	"52.4930"	"36.3200"	"3.0"
"2020-11-23"	"08:31:01.30"	"49.0470"	"38.8770"	"3.3"
"2020-11-23"	"09:37:10.50"	"54.0740"	"36.2610"	"3.2"
"2020-11-24"	"05:17:48.10"	"54.3620"	"37.2900"	"3.3"
"2020-11-24"	"07:55:56.70"	"55.1530"	"36.9270"	"3.3"
"2020-11-24"	"19:53:00.56"	"44.4060"	"38.6180"	"3.2"
"2020-11-25"	"08:16:21.40"	"49.1960"	"39.2850"	"3.6"
"2020-11-26"	"07:23:36.10"	"52.9150"	"36.1910"	"3.2"
"2020-11-26"	"22:49:49.90"	"46.0950"	"39.8250"	"3.3"
"2020-11-27"	"06:05:00.01"	"44.1890"	"38.5910"	"3.3"
"2020-11-27"	"17:37:29.50"	"53.1660"	"36.4350"	"3.2"
"2020-11-28"	"18:16:00.25"	"53.8220"	"36.1850"	"3.3"
"2020-11-29"	"00:36:35.70"	"51.3980"	"36.3490"	"3.0"
"2020-11-29"	"19:37:13.40"	"51.5470"	"36.5610"	"3.1"
"2020-11-30"	"22:33:42.80"	"54.5910"	"36.4060"	"3.3"
"2020-12-01"	"14:07:42.40"	"53.7330"	"35.1040"	"3.2"
"2020-12-04"	"15:35:08.40"	"45.2140"	"39.9490"	"3.3"
"2020-12-05"	"09:13:15.10"	"53.7840"	"35.5350"	"3.1"
"2020-12-05"	"09:35:51.90"	"48.5050"	"38.5730"	"3.2"
"2020-12-09"	"23:19:02.40"	"52.3260"	"36.4290"	"3.8"
"2020-12-12"	"09:16:07.10"	"44.8750"	"38.5480"	"3.9"
"2020-12-12"	"16:19:03.30"	"55.2700"	"36.8230"	"3.6"
"2020-12-12"	"19:25:04.70"	"49.5780"	"37.0210"	"3.2"
"2020-12-13"	"14:21:43.40"	"54.3580"	"37.2910"	"3.3"
"2020-12-13"	"22:02:49.90"	"44.2900"	"38.6540"	"3.3"
"2020-12-14"	"21:58:00.46"	"43.5040"	"38.9080"	"4.7"
"2020-12-15"	"06:54:13.90"	"54.4630"	"36.3510"	"3.6"
"2020-12-15"	"08:54:57.30"	"53.0540"	"34.7490"	"3.2"
"2020-12-17"	"03:13:36.90"	"48.1750"	"38.9580"	"3.2"
"2020-12-17"	"11:19:55.30"	"47.5480"	"37.7240"	"3.3"
"2020-12-18"	"16:44:07.70"	"54.7590"	"36.6550"	"3.3"
"2020-12-18"	"23:35:00.15"	"52.0060"	"35.7790"	"4.2"
"2020-12-20"	"04:32:52.50"	"43.9060"	"37.9620"	"4.5"
"2020-12-21"	"04:20:37.70"	"45.3410"	"38.4380"	"3.2"
"2020-12-24"	"16:15:36.40"	"54.9220"	"36.5770"	"3.2"
"2020-12-24"	"17:17:59.20"	"52.6280"	"35.5680"	"3.5"
"2020-12-27"	"20:02:00.50"	"49.8400"	"36.6370"	"3.2"
"2020-12-29"	"20:20:36.20"	"47.5240"	"37.7150"	"3.0"
"2020-12-31"	"15:44:46.50"	"53.4480"	"36.1060"	"3.2"
"2021-01-01"	"07:30:01.80"	"53.0100"	"34.7640"	"3.2"
"2021-01-02"	"06:20:50.90"	"54.1630"	"37.2060"	"3.2"
"2021-01-04"	"16:56:49.40"	"53.6480"	"35.2030"	"3.1"
"2021-01-04"	"17:55:00.11"	"45.5960"	"38.5790"	"3.1"
"2021-01-05"	"08:56:59.80"	"53.5950"	"36.2650"	"3.0"
"2021-01-05"	"11:30:53.70"	"54.6210"	"37.1080"	"3.2"
"2021-01-06"	"04:35:13.50"	"54.8500"	"36.9810"	"3.1"
"2021-01-06"	"05:29:22.10"	"45.1780"	"38.4650"	"3.3"
"2021-01-08"	"14:58:04.80"	"54.9580"	"36.7310"	"3.6"
"2021-01-09"	"07:50:44.90"	"54.9590"	"37.2760"	"3.0"
"2021-01-09"	"15:42:00.37"	"45.0490"	"38.4450"	"3.2"
"2021-01-09"	"16:13:55.90"	"45.1230"	"38.4630"	"3.2"
"2021-01-09"	"20:39:53.70"	"45.2200"	"38.4100"	"3.1"
"2021-01-10"	"22:38:53.80"	"49.2450"	"36.6300"	"3.3"
"2021-01-12"	"23:35:59.10"	"54.6250"	"36.5700"	"3.6"
"2021-01-14"	"08:57:46.00"	"44.3310"	"38.4220"	"3.3"
"2021-01-14"	"11:20:39.50"	"53.0410"	"36.5220"	"4.2"
"2021-01-14"	"18:10:58.50"	"53.2690"	"35.9660"	"3.1"
"2021-01-16"	"02:10:43.50"	"54.7770"	"36.7220"	"3.2"
"2021-01-16"	"04:02:36.40"	"54.8270"	"36.6810"	"3.2"
"2021-01-17"	"02:38:07.10"	"47.7320"	"37.8000"	"4.5"
"2021-01-17"	"02:39:04.90"	"52.6960"	"36.0370"	"3.3"
"2021-01-18"	"07:18:02.90"	"48.7540"	"37.1450"	"3.1"
"2021-01-19"	"03:25:09.10"	"55.1900"	"37.0040"	"3.2"
"2021-01-19"	"06:00:12.40"	"53.2630"	"35.2290"	"4.2"
"2021-01-20"	"03:01:27.20"	"48.5880"	"39.0630"	"3.2"
"2021-01-21"	"08:00:00.00"	"50.1410"	"37.0830"	"3.3"
"2021-01-21"	"19:23:56.90"	"45.4690"	"39.4130"	"3.9"
"2021-01-21"	"20:13:33.90"	"45.5280"	"39.3750"	"3.0"
"2021-01-22"	"03:08:40.70"	"50.0140"	"37.0740"	"3.3"
"2021-01-22"	"06:22:59.80"	"44.3870"	"38.3850"	"3.7"
"2021-01-23"	"13:22:30.50"	"45.5450"	"39.4930"	"4.3"
"2021-01-23"	"21:31:51.90"	"54.5730"	"36.8100"	"3.6"
"2021-01-24"	"08:18:54.90"	"45.5020"	"39.5130"	"3.0"
"2021-01-28"	"09:07:43.70"	"47.0160"	"37.9090"	"3.2"
"2021-01-29"	"16:58:36.70"	"49.8730"	"35.6400"	"3.2"
"2021-01-30"	"16:42:32.80"	"50.5040"	"36.9540"	"3.3"
"2021-02-01"	"19:26:58.00"	"45.5020"	"38.2140"	"3.1"
"2021-02-02"	"08:29:33.50"	"44.6310"	"38.2630"	"3.1"
"2021-02-02"	"14:38:00.80"	"54.6280"	"37.2960"	"3.6"
"2021-02-05"	"15:36:10.90"	"45.2160"	"40.5090"	"5.0"
"2021-02-05"	"15:44:24.90"	"45.3200"	"40.5240"	"3.8"
"2021-02-05"	"15:48:14.20"	"45.3070"	"40.5100"	"4.2"
"2021-02-05"	"20:06:38.50"	"45.3050"	"40.5180"	"3.9"
"2021-02-06"	"04:31:19.70"	"51.9120"	"35.5370"	"3.7"
"2021-02-07"	"23:50:30.10"	"49.8250"	"35.6020"	"3.2"
"2021-02-08"	"17:52:17.30"	"44.7650"	"38.8120"	"3.2"
"2021-02-10"	"19:48:21.40"	"50.9090"	"37.1540"	"3.7"
"2021-02-12"	"10:43:22.30"	"53.2650"	"35.9220"	"3.2"
"2021-02-12"	"18:23:51.00"	"54.5080"	"36.7390"	"3.7"
"2021-02-12"	"23:45:41.40"	"45.9160"	"40.4470"	"3.2"
"2021-02-13"	"04:53:51.00"	"54.8340"	"36.5800"	"3.0"
"2021-02-13"	"11:29:23.20"	"44.5070"	"40.0310"	"5.0"
"2021-02-14"	"10:59:00.07"	"46.8990"	"38.4310"	"3.5"
"2021-02-14"	"13:25:00.80"	"48.1730"	"38.5710"	"3.0"
"2021-02-15"	"14:21:33.00"	"44.6670"	"39.7150"	"3.2"
"2021-02-15"	"18:27:50.70"	"45.3400"	"40.5120"	"3.9"
"2021-02-15"	"22:18:01.10"	"47.7620"	"37.4430"	"3.4"
"2021-02-19"	"00:49:49.40"	"54.2340"	"37.2410"	"3.2"
"2021-02-22"	"19:36:15.70"	"51.7900"	"36.4640"	"3.9"
"2021-02-23"	"11:36:08.90"	"45.3860"	"40.4020"	"3.1"
"2021-02-25"	"01:18:26.40"	"44.4560"	"38.3850"	"3.0"
"2021-02-25"	"13:47:50.20"	"48.6240"	"36.5960"	"3.2"
"2021-02-25"	"18:52:38.30"	"51.7810"	"36.3840"	"3.2"
"2021-02-26"	"00:49:47.70"	"51.7840"	"36.4080"	"3.3"
"2021-02-26"	"10:41:09.90"	"52.8610"	"35.7500"	"3.2"
"2021-02-26"	"15:57:40.10"	"47.7160"	"38.1590"	"3.2"
"2021-02-27"	"09:00:56.10"	"48.4420"	"40.0970"	"3.3"
"2021-02-27"	"22:34:18.40"	"53.4110"	"36.0940"	"3.7"
"2021-02-28"	"05:17:00.16"	"47.5190"	"37.7700"	"4.4"
"2021-02-28"	"17:16:04.10"	"47.9940"	"38.0610"	"3.1"
"2021-03-01"	"07:35:00.36"	"48.7520"	"36.4620"	"3.1"
"2021-03-02"	"01:01:15.80"	"54.4800"	"37.1520"	"3.6"
"2021-03-02"	"19:26:52.90"	"53.5000"	"36.0540"	"3.9"
"2021-03-02"	"20:06:10.90"	"53.5000"	"36.0580"	"3.9"
"2021-03-03"	"01:43:39.30"	"49.3720"	"37.0870"	"3.0"
"2021-03-03"	"21:15:23.90"	"44.2740"	"39.4190"	"3.2"
"2021-03-03"	"22:34:23.30"	"48.9350"	"37.3990"	"3.0"
"2021-03-04"	"03:10:47.00"	"54.9160"	"35.5390"	"3.8"
"2021-03-04"	"19:06:42.90"	"47.3560"	"39.2610"	"3.3"
"2021-03-05"	"10:04:47.40"	"44.8880"	"38.4970"	"3.3"
"2021-03-05"	"13:31:06.70"	"52.7270"	"35.4800"	"3.0"
"2021-03-06"	"09:28:34.90"	"52.2040"	"35.9610"	"3.1"
"2021-03-08"	"03:20:32.90"	"44.8780"	"38.6930"	"3.2"
"2021-03-08"	"07:00:45.50"	"43.5290"	"38.8820"	"3.8"
"2021-03-08"	"11:24:49.40"	"51.9280"	"36.5580"	"3.0"
"2021-03-09"	"19:33:03.20"	"42.3910"	"39.3450"	"3.3"
"2021-03-11"	"05:46:27.10"	"45.0760"	"38.4950"	"4.2"
"2021-03-11"	"13:53:15.30"	"52.1350"	"35.7440"	"3.2"
"2021-03-11"	"22:56:36.40"	"54.9220"	"36.5800"	"3.2"
"2021-03-12"	"02:07:42.00"	"45.0450"	"38.4910"	"3.8"
"2021-03-12"	"05:57:02.00"	"43.6690"	"39.7410"	"4.1"
"2021-03-12"	"16:52:07.00"	"53.7300"	"37.4720"	"3.6"
"2021-03-12"	"23:14:51.40"	"44.6620"	"38.6050"	"3.7"
"2021-03-13"	"18:30:07.20"	"43.9170"	"39.7700"	"3.3"
"2021-03-14"	"15:26:19.10"	"43.8020"	"39.0060"	"3.2"
"2021-03-15"	"11:28:21.80"	"54.6620"	"37.2460"	"3.3"
"2021-03-18"	"23:42:23.20"	"51.6850"	"36.4810"	"3.1"
"2021-03-19"	"02:45:00.03"	"45.1610"	"38.2290"	"3.2"
"2021-03-20"	"05:54:16.00"	"51.5890"	"35.3690"	"3.2"
"2021-03-20"	"06:36:33.20"	"52.0300"	"36.0950"	"3.8"
"2021-03-20"	"21:39:16.20"	"44.4380"	"38.4240"	"3.1"
"2021-03-21"	"03:25:00.42"	"44.8400"	"38.2850"	"3.0"
"2021-03-21"	"06:53:21.30"	"45.1110"	"38.4990"	"3.1"
"2021-03-21"	"21:35:41.00"	"54.3570"	"36.1230"	"3.1"
"2021-03-22"	"17:45:19.50"	"54.8240"	"36.5810"	"3.0"
"2021-03-23"	"19:20:19.30"	"47.5540"	"37.7330"	"3.3"
"2021-03-25"	"01:15:53.80"	"46.6630"	"38.4290"	"3.2"
"2021-03-25"	"19:52:28.00"	"54.7310"	"36.6190"	"3.2"
"2021-03-26"	"07:11:21.50"	"49.1680"	"37.5640"	"3.4"
"2021-03-27"	"21:11:18.30"	"51.9000"	"36.4900"	"3.7"
"2021-03-30"	"09:50:04.10"	"50.8590"	"35.4570"	"3.2"
"2021-03-30"	"21:19:07.50"	"55.2250"	"36.9530"	"3.3"
"2021-03-31"	"01:24:57.80"	"50.8800"	"35.4520"	"3.8"
"2021-04-01"	"04:44:07.00"	"44.7790"	"39.5030"	"3.0"
"2021-04-01"	"05:43:36.50"	"55.3780"	"37.0700"	"3.1"
"2021-04-01"	"20:48:45.90"	"51.5770"	"36.3930"	"3.6"
"2021-04-02"	"16:33:33.90"	"50.9980"	"36.4310"	"3.1"
"2021-04-06"	"00:21:09.30"	"48.8480"	"37.7050"	"3.1"
"2021-04-06"	"04:05:46.50"	"44.4070"	"39.0650"	"3.1"
"2021-04-07"	"19:33:55.40"	"52.2780"	"35.5430"	"3.4"
"2021-04-08"	"21:28:35.70"	"46.5900"	"37.9270"	"3.2"
"2021-04-11"	"08:12:41.90"	"55.0230"	"36.8540"	"3.2"
"2021-04-15"	"08:34:32.10"	"50.8100"	"36.1850"	"3.0"
"2021-04-15"	"15:26:16.90"	"45.3310"	"40.1230"	"3.1"
"2021-04-16"	"03:32:51.50"	"48.8520"	"38.8720"	"3.2"
"2021-04-17"	"02:53:57.70"	"48.0880"	"39.3380"	"3.8"
"2021-04-19"	"01:57:36.00"	"47.7720"	"37.7000"	"3.0"
"2021-04-20"	"16:10:15.30"	"43.0120"	"38.6140"	"3.7"
"2021-04-20"	"21:29:42.10"	"44.1110"	"38.8020"	"3.1"
"2021-04-21"	"17:39:14.70"	"44.8000"	"39.4210"	"3.3"
"2021-04-21"	"20:22:35.50"	"43.3930"	"38.6980"	"3.3"
"2021-04-22"	"09:32:45.90"	"44.6320"	"38.8920"	"3.3"
"2021-04-22"	"22:49:30.70"	"44.7410"	"39.6700"	"3.2"
"2021-04-22"	"23:17:13.30"	"55.2330"	"36.9870"	"3.2"
"2021-04-23"	"04:50:00.20"	"52.4150"	"36.4720"	"3.2"
"2021-04-23"	"23:54:25.40"	"44.3340"	"40.0380"	"3.2"
"2021-04-24"	"12:55:37.40"	"47.1350"	"37.8370"	"3.2"
"2021-04-25"	"15:05:02.20"	"44.9030"	"38.2870"	"3.1"
"2021-04-25"	"21:16:25.90"	"55.1500"	"36.7480"	"3.2"
"2021-04-29"	"14:13:54.80"	"55.0630"	"37.1900"	"3.1"
"2021-04-30"	"17:21:12.80"	"49.5290"	"36.8380"	"3.3"
"2021-05-02"	"14:40:35.00"	"55.0000"	"36.7920"	"3.8"
"2021-05-03"	"12:46:55.20"	"52.3890"	"35.6910"	"3.1"
"2021-05-03"	"13:08:00.27"	"53.1130"	"35.8760"	"3.0"
"2021-05-04"	"18:32:06.00"	"48.4030"	"38.5610"	"3.1"
"2021-05-05"	"05:56:13.20"	"45.0900"	"39.6840"	"3.1"
"2021-05-05"	"09:16:19.50"	"45.0290"	"39.5680"	"3.1"
"2021-05-06"	"08:23:17.10"	"43.7470"	"38.6460"	"3.2"
"2021-05-06"	"16:18:42.10"	"47.3850"	"39.8740"	"3.0"
"2021-05-08"	"10:01:29.50"	"45.9390"	"40.0350"	"3.0"
"2021-05-10"	"05:34:52.00"	"55.0770"	"36.7070"	"3.2"
"2021-05-10"	"05:36:47.10"	"55.0210"	"36.7350"	"3.2"
"2021-05-12"	"11:02:08.90"	"49.4040"	"36.9950"	"3.8"
"2021-05-13"	"03:23:37.00"	"44.4820"	"38.6060"	"3.2"
"2021-05-14"	"23:08:18.70"	"55.1920"	"36.9090"	"3.3"
"2021-05-14"	"23:11:12.30"	"55.1810"	"36.9220"	"3.0"
"2021-05-14"	"23:19:10.20"	"55.1710"	"36.9240"	"3.1"
"2021-05-15"	"08:07:54.10"	"44.5010"	"38.4380"	"3.0"
"2021-05-17"	"01:34:40.20"	"48.9610"	"37.0530"	"4.1"
"2021-05-19"	"22:16:29.00"	"50.8750"	"35.4590"	"3.7"
"2021-05-19"	"22:25:40.80"	"50.8420"	"35.4570"	"3.3"
"2021-05-21"	"23:59:59.90"	"53.2960"	"36.1020"	"3.2"
"2021-05-23"	"00:18:48.90"	"54.2220"	"37.3420"	"3.8"
"2021-05-23"	"00:22:31.10"	"54.2530"	"37.3440"	"3.3"
"2021-05-23"	"14:20:34.80"	"49.3990"	"38.7870"	"3.2"
"2021-05-23"	"21:39:10.50"	"55.1270"	"36.9770"	"3.2"
"2021-05-23"	"23:27:33.00"	"52.9750"	"36.2500"	"3.3"
"2021-05-27"	"19:53:01.70"	"45.1710"	"39.2990"	"3.3"
"2021-05-30"	"05:38:25.90"	"54.3040"	"37.2220"	"3.0"
"2021-05-30"	"15:15:21.90"	"54.4080"	"37.3290"	"3.3"
"2021-05-30"	"20:32:36.70"	"49.7660"	"35.6190"	"3.0"
"2021-05-30"	"21:24:11.00"	"49.8120"	"36.7290"	"3.2"
"2021-05-31"	"08:23:08.90"	"53.3810"	"35.2140"	"3.0"
"2021-06-01"	"19:25:06.30"	"50.8750"	"35.4880"	"3.4"
"2021-06-02"	"09:56:49.50"	"48.3550"	"37.6710"	"3.0"
"2021-06-04"	"22:59:40.50"	"53.5510"	"36.0110"	"3.1"
"2021-06-05"	"07:24:08.70"	"53.5640"	"36.0050"	"3.0"
"2021-06-05"	"22:39:00.32"	"53.3240"	"36.1490"	"4.0"
"2021-06-06"	"18:16:41.90"	"53.0190"	"36.1750"	"3.0"
"2021-06-07"	"03:29:27.30"	"43.4980"	"38.9130"	"3.2"
"2021-06-07"	"12:40:07.30"	"46.2190"	"38.1950"	"3.1"
"2021-06-07"	"22:44:00.20"	"46.2120"	"38.1710"	"4.2"
"2021-06-07"	"23:21:23.80"	"46.1800"	"38.1910"	"3.4"
"2021-06-07"	"23:26:11.40"	"46.1940"	"38.2120"	"3.2"
"2021-06-08"	"00:38:53.80"	"46.2000"	"38.1850"	"3.3"
"2021-06-08"	"00:50:49.80"	"46.1960"	"38.2190"	"3.1"
"2021-06-08"	"01:23:30.70"	"46.2040"	"38.2070"	"3.0"
"2021-06-08"	"03:14:09.00"	"46.2270"	"38.2110"	"4.1"
"2021-06-08"	"03:29:00.09"	"46.2270"	"38.2370"	"3.2"
"2021-06-08"	"05:24:08.70"	"46.1830"	"38.2240"	"3.2"
"2021-06-08"	"05:34:46.90"	"46.1990"	"38.2090"	"3.0"
"2021-06-08"	"05:54:02.90"	"46.2260"	"38.2180"	"3.3"
"2021-06-08"	"20:40:59.00"	"45.3210"	"39.4840"	"3.3"
"2021-06-09"	"11:57:00.56"	"46.1990"	"38.2090"	"3.3"
"2021-06-09"	"12:53:14.40"	"48.6060"	"38.9560"	"3.2"
"2021-06-09"	"18:14:05.80"	"49.5660"	"36.8000"	"3.2"
"2021-06-10"	"00:01:00.01"	"44.8250"	"38.8340"	"3.2"
"2021-06-10"	"12:07:08.50"	"52.1190"	"35.3660"	"3.1"
"2021-06-10"	"22:39:10.70"	"48.7630"	"38.6720"	"3.2"
"2021-06-10"	"23:44:34.80"	"53.1460"	"34.7570"	"3.3"
"2021-06-12"	"16:22:00.24"	"52.4570"	"36.4950"	"3.1"
"2021-06-14"	"05:19:05.10"	"53.9830"	"37.0960"	"3.8"
"2021-06-14"	"05:27:12.50"	"52.8440"	"34.7970"	"3.6"
"2021-06-14"	"12:19:14.40"	"45.0320"	"38.4710"	"3.7"
"2021-06-17"	"05:36:04.30"	"51.2510"	"36.4400"	"3.0"
"2021-06-17"	"06:42:27.70"	"45.0230"	"39.8500"	"3.3"
"2021-06-18"	"23:09:09.70"	"54.7720"	"36.6040"	"3.8"
"2021-06-20"	"12:17:56.30"	"52.8980"	"34.7870"	"3.3"
"2021-06-21"	"21:31:51.90"	"48.9890"	"38.0840"	"3.3"
"2021-06-22"	"22:43:07.70"	"44.5300"	"38.8590"	"4.1"
"2021-06-23"	"14:11:01.40"	"52.8570"	"34.8080"	"3.0"
"2021-06-24"	"02:14:00.29"	"44.7830"	"38.4140"	"3.2"
